1099026000,Partly Cloudy,0,0,75.72,76.27,65.11,0.7,1018.9,4.32,54,0.35,0,9.853,-1
1099112400,Clear,0,0,74.6,75.12,64.82,0.72,1017.7,3.33,61,0.09,0,9.997,-1
1099198800,Partly Cloudy,0,0,76.24,77,66.99,0.73,1018.3,4.27,77,0.42,0,9.997,-1
1099285200,Humid and Partly Cloudy,0,0,78.18,79.53,72.07,0.82,1018.2,7.47,119,0.57,0,9.997,-1
1099371600,Clear,0,0,77.55,78.37,67.66,0.72,1018.4,7.14,113,0.09,0,9.997,-1
1099458000,Clear,0,0,77.7,78.9,70.78,0.79,1018.6,3.79,92,0.2,0,9.997,-1
1099544400,Clear,0,0,77.84,78.94,70.06,0.77,1017.7,4.93,114,0.13,0,9.997,-1
1099630800,Clear,0,0,74.96,75.86,67.92,0.79,1015.5,0.02,185,0,0,9.853,-1
1099717200,Overcast,0,0,71.6,72.25,65.37,0.81,1014.6,3.08,328,1,0,9.81,-1
1099803600,Clear,0,0,70.62,71.11,63.92,0.79,1015,3.33,351,0.27,0,9.925,-1
1099890000,Mostly Cloudy,0,0,71.72,72.05,62.81,0.74,1015.8,2.92,350,0.6,0,9.997,-1
1099976400,Clear,0,0,69.4,69.4,58.95,0.69,1017.6,3.69,332,0,0,9.997,-1
1100062800,Mostly Cloudy,0,0,75.69,76.32,65.85,0.72,1020.3,12.39,61,0.81,0,9.875,-1
1100149200,Mostly Cloudy,0,0,75.59,75.86,62.58,0.64,1021.6,12.64,97,0.69,0,9.997,-1
1100235600,Possible Drizzle,0.0154,0.34,74.59,75.16,65.17,0.73,1018.2,6.38,113,0.44,0,8.972,-1
1100322000,Clear,0,0,74.26,74.86,65.37,0.74,1016.9,3.4,142,0,0,9.997,-1
1100408400,Clear,0,0,74.91,75.51,65.51,0.73,1020.7,1.2,21,0.1,0,9.997,-1
1100494800,Partly Cloudy,0,0,74.59,74.72,61.3,0.63,1024.8,9.24,39,0.35,0,9.997,-1
1100581200,Mostly Cloudy,0,0,73.52,73.52,52.66,0.48,1025.1,8.78,55,0.8,0,9.997,-1
1100667600,Clear,0,0,71.65,71.65,56.65,0.59,1023.3,5.83,48,0.14,0,9.997,-1
1100754000,Clear,0,0,68.35,68.56,61.25,0.78,1022.2,0.63,5,0.07,0,9.997,-1
1100840400,Clear,0,0,70.8,70.9,60.81,0.71,1021.3,0.43,89,0.15,0,9.997,-1
1100926800,Clear,0,0,71.31,71.4,60.69,0.69,1020.9,0.53,89,0,0,9.997,-1
1101013200,Clear,0,0,73.26,73.56,62.81,0.7,1021.9,2.12,95,0.1,0,9.997,-1
1101099600,Partly Cloudy,0,0,73,73.47,64.16,0.74,1021.3,1.53,97,0.37,0,9.997,-1
1101186000,Clear,0,0,72.65,73.27,65.29,0.78,1017.9,0.66,147,0.06,0,9.997,-1
1101272400,Partly Cloudy,0,0,75.64,76.52,67.92,0.77,1015.4,6.23,152,0.37,0,9.997,-1
1101358800,Clear,0,0,76.38,77.67,71.2,0.84,1014.3,7.98,175,0.09,0,9.997,-1
1101445200,Clear,0,0,65.51,65.51,57.86,0.76,1017,9.39,308,0,0,9.997,-1
1101531600,Partly Cloudy,0,0,70.08,70.22,61.06,0.73,1017.4,1.73,90,0.51,0,9.997,-1
1101618000,Possible Drizzle and Humid,0.0031,0.28,75.38,76.85,72.25,0.9,1015.2,3,254,0.75,0,9.997,-1
1101704400,Clear,0,0,68.66,68.69,59.96,0.74,1018.6,2.31,1,0.07,0,9.997,-1
1101790800,Mostly Cloudy,0,0,71.21,71.28,60.56,0.69,1019.3,4.7,65,0.74,0,9.997,-1
1101877200,Overcast,0,0,74.13,74.23,60.99,0.64,1020.2,2.71,115,1,0,9.997,-1
1101963600,Clear,0,0,69.88,70.13,61.91,0.76,1019,0,-1,0.12,0,9.997,-1
1102050000,Clear,0,0,67.77,68.35,63.84,0.87,1018.4,1.24,272,0.1,0,9.997,-1
1102136400,Clear,0,0,65.37,65.37,54.06,0.67,1018.1,0.3,359,0,0,9.997,-1
1102222800,Partly Cloudy,0,0,69.11,69.12,59.82,0.72,1020.1,2,347,0.4,0,9.997,-1
1102309200,Clear,0,0,73.37,73.69,62.91,0.7,1021.1,3.58,101,0.07,0,9.997,-1
1102395600,Partly Cloudy,0,0,75.27,76.39,69.66,0.83,1020.7,7.42,112,0.44,0,9.997,-1
1102482000,Clear,0,0,75.01,75.89,67.81,0.78,1020.3,5.49,122,0.08,0,9.997,-1
1102568400,Partly Cloudy,0,0,76.03,77.32,71.1,0.85,1020,6.54,115,0.33,0,9.997,-1
1102654800,Clear,0,0,75.42,76.34,68.17,0.78,1016.3,4.5,167,0,0,9.997,-1
1102741200,Partly Cloudy,0,0,74.94,76.15,70.32,0.86,1012.2,5.68,225,0.32,0,9.545,-1
1102827600,Clear,0,0,62.7,62.7,50.49,0.64,1016,4.6,327,0.07,0,9.997,-1
1102914000,Clear,0,0,53.27,53.27,45.56,0.75,1020.6,0.03,0,0,0,9.965,-1
1103000400,Clear,0,0,59.95,59.95,50.41,0.71,1021.5,0.9,267,0,0,9.84,-1
1103086800,Clear,0,0,52.95,52.95,35.98,0.52,1023.8,9.79,348,0,0,9.997,-1
1103173200,Clear,0,0,54.78,54.78,48.28,0.79,1025.4,5.81,344,0.24,0,9.997,-1
1103259600,Overcast,0,0,66.07,66.07,55.46,0.69,1023.2,1.75,20,1,0,9.997,-1
1103346000,Partly Cloudy,0,0,63.31,63.59,60.46,0.9,1019.1,4.53,350,0.55,0,9.798,-1
1103432400,Clear,0,0,65.29,65.51,60.64,0.85,1016.4,2.85,309,0.05,0,9.997,-1
1103518800,Partly Cloudy,0,0,59.77,59.77,49.78,0.69,1018.9,4.39,283,0.37,0,9.997,-1
1103605200,Clear,0,0,49.47,47.06,44.24,0.82,1023.8,5.97,359,0.01,0,9.997,-1
1103691600,Partly Cloudy,0,0,67.46,67.46,55.4,0.65,1021.6,4.9,97,0.57,0,9.997,-1
1103778000,Mostly Cloudy,0,0,72.92,73.56,65.49,0.78,1016.5,10.88,117,0.75,0,9.997,-1
1103864400,Clear,0,0,72.86,74.05,69.56,0.89,1015.7,1.37,176,0.27,0,9.84,-1
1103950800,Overcast,0,0,66.81,67.46,64.02,0.91,1014.8,5.51,358,1,0,6.034,-1
1104037200,Mostly Cloudy,0,0,74.86,76.14,70.79,0.87,1011.3,6.52,195,0.72,0,9.997,-1
1104123600,Overcast,0,0,51.94,51.94,46.17,0.81,1023.7,7.85,337,0.97,0,9.997,-1
1104210000,Overcast,0,0,64.24,64.24,51.66,0.64,1027.4,9.24,44,1,0,9.997,-1
1104296400,Overcast,0,0,68.02,68.02,51.93,0.56,1027.8,9.63,63,0.96,0,9.997,-1
1104382800,Overcast,0,0,68.48,68.55,60.15,0.75,1026.5,5.77,58,1,0,9.997,-1
1104469200,Possible Drizzle,0.0136,0.54,70.53,71.09,64.46,0.81,1025.6,8.77,91,0.99,0,9.826,-1
1104555600,Overcast,0,0,71.8,72.08,62.41,0.72,1026.2,9.15,96,0.98,0,9.997,-1
1104642000,Partly Cloudy,0,0,71.41,71.43,60.17,0.68,1026.2,9.3,101,0.42,0,9.997,-1
1104728400,Partly Cloudy,0,0,71.21,71.27,60.45,0.69,1026.6,6.91,81,0.46,0,9.997,-1
1104814800,Mostly Cloudy,0,0,71.77,72.14,63.13,0.74,1024.9,6.69,78,0.71,0,9.997,-1
1104901200,Clear,0,0,71.43,71.71,62.4,0.73,1023,5.68,89,0.15,0,9.997,-1
1104987600,Mostly Cloudy,0,0,73.72,74.69,68.18,0.83,1019.7,8.71,123,0.67,0,9.997,-1
1105074000,Clear,0,0,71.72,72.65,67.43,0.86,1020.7,4.62,117,0.29,0,9.997,-1
1105160400,Clear,0,0,71.91,72.75,66.79,0.84,1023.7,6.1,104,0.16,0,9.997,-1
1105246800,Clear,0,0,69.55,69.69,60.94,0.74,1025.3,2.53,40,0.18,0,9.997,-1
1105333200,Mostly Cloudy,0,0,71.79,72.01,61.95,0.71,1024.7,2.24,48,0.64,0,9.997,-1
1105419600,Clear,0,0,71.98,72.15,61.46,0.69,1021.8,7.22,85,0.15,0,9.997,-1
1105506000,Partly Cloudy,0,0,72.1,72.4,62.57,0.72,1021.1,6.3,110,0.39,0,9.997,-1
1105592400,Mostly Cloudy,0,0,74.61,75.8,70.11,0.86,1019.4,14.19,111,0.87,0,9.7,-1
1105678800,Overcast,0,0,75.43,76.73,71.05,0.86,1018.4,12.98,136,0.94,0,9.966,-1
1105765200,Overcast,0.0002,0.23,71.1,72.15,68.07,0.9,1019.9,4.11,30,1,0,9.485,-1
1105851600,Overcast,0,0,69.64,70.74,67.98,0.94,1017.9,4.21,316,1,0,9.748,-1
1105938000,Clear,0,0,53.56,53.56,47.5,0.8,1023.1,9.5,325,0.05,0,9.997,-1
1106024400,Clear,0,0,52.06,52.06,45.79,0.79,1026.9,10.59,335,0,0,9.997,-1
1106110800,Overcast,0,0,56.64,56.64,52.14,0.85,1027.9,7.06,343,0.95,0,9.966,-1
1106197200,Partly Cloudy,0,0,57.66,57.66,49.14,0.73,1024,8.6,308,0.37,0,9.997,-1
1106283600,Clear,0,0,56.42,56.42,51.73,0.84,1019.5,3.84,244,0.13,0,9.997,-1
1106370000,Clear,0,0,61.37,61.45,58.46,0.9,1019.2,2.02,280,0,0,9.719,-1
1106456400,Clear,0,0,64.79,65.04,60.71,0.87,1017.1,3.08,224,0,0,9.853,-1
1106542800,Clear,0,0,48.36,44.23,37.05,0.65,1022.2,9.38,346,0,0,9.997,-1
1106629200,Clear,0,0,52.48,52.48,46.44,0.8,1022.1,3.23,344,0,0,9.997,-1
1106715600,Clear,0,0,52.4,52.4,42.71,0.69,1018.8,1.22,251,0,0,9.997,-1
1106802000,Clear,0,0,58.24,58.24,53.76,0.85,1018,0.99,261,0,0,9.997,-1
1106888400,Mostly Cloudy,0,0,65.45,65.69,60.81,0.85,1020.7,1.54,263,0.7,0,9.967,-1
1106974800,Overcast,0,0,67.03,67.03,58.14,0.73,1023.2,14.6,67,0.97,0,9.997,-1
1107061200,Clear,0,0,66.68,66.68,58.53,0.75,1019.1,4.28,131,0.23,0,9.997,-1
1107147600,Clear,0,0,64.55,64.84,60.88,0.88,1017,3.98,281,0.01,0,9.925,-1
1107234000,Clear,0,0,61.56,61.56,57.23,0.86,1019.3,3.62,0,0.08,0,9.768,-1
1107320400,Mostly Cloudy,0,0,65.52,65.52,57.04,0.74,1020.8,2.3,62,0.61,0,9.997,-1
1107406800,Partly Cloudy,0,0,65,65.48,62.27,0.91,1021,2.76,81,0.47,0,9.872,-1
1107493200,Clear,0,0,65.19,65.76,62.96,0.92,1017.9,3.85,227,0,0,9.828,-1
1107579600,Clear,0,0,54.32,54.32,50.75,0.88,1019.2,7.45,336,0,0,9.883,-1
1107666000,Overcast,0,0,62.59,62.59,55.9,0.79,1020.9,7.06,340,0.94,0,9.997,-1
1107752400,Overcast,0,0,68.76,68.76,53,0.57,1021.8,8.79,63,1,0,9.997,-1
1107838800,Mostly Cloudy,0,0,68.86,68.86,53.16,0.57,1019.4,5.93,45,0.74,0,9.997,-1
1107925200,Clear,0,0,64.32,64.32,57.74,0.79,1018.7,1.01,2,0.04,0,9.997,-1
1108011600,Clear,0,0,65.41,65.49,59.64,0.82,1017.4,0.71,182,0.1,0,9.997,-1
1108098000,Clear,0,0,56.49,56.49,40.68,0.55,1018.3,10.13,314,0,0,9.997,-1
1108184400,Clear,0,0,51.7,51.7,36.22,0.55,1022,6.05,324,0,0,9.997,-1
1108270800,Clear,0,0,56.04,56.04,37.91,0.51,1022.2,1.23,302,0,0,9.997,-1
1108357200,Clear,0,0,64.33,64.33,56.52,0.76,1021.6,8.2,119,0.23,0,9.997,-1
1108443600,Clear,0,0,69.41,69.51,60.66,0.74,1021.6,1.5,110,0,0,9.997,-1
1108530000,Clear,0,0,65.87,66.04,60.41,0.83,1019.9,0.5,158,0.09,0,9.997,-1
1108616400,Clear,0,0,64.95,65.08,59.91,0.84,1017.4,1.68,247,0,0,9.997,-1
1108702800,Partly Cloudy,0,0,67.45,67.79,62.09,0.83,1018.1,5.58,268,0.59,0,9.997,-1
1108789200,Clear,0,0,63.02,63.02,55.45,0.76,1022,6.47,357,0.02,0,9.997,-1
1108875600,Clear,0,0,66.11,66.11,56.68,0.72,1025.9,9.53,79,0.15,0,9.997,-1
1108962000,Clear,0,0,68.19,68.19,58.43,0.71,1024,5.85,96,0.08,0,9.997,-1
1109048400,Clear,0,0,65.16,65.23,59.57,0.82,1021.6,0.13,171,0,0,9.997,-1
1109134800,Clear,0,0,67.1,67.44,61.94,0.84,1020.6,0.3,268,0.03,0,9.997,-1
1109221200,Clear,0,0,71.12,71.71,64.71,0.8,1018,4.94,138,0.21,0,9.997,-1
1109307600,Clear,0,0,69.42,70.52,67.86,0.95,1014.9,0.83,169,0.04,0,9.695,-1
1109394000,Clear,0,0,67.51,68.05,63.48,0.87,1014.1,4.92,279,0.24,0,9.853,-1
1109480400,Possible Drizzle,0.0032,0.52,71.5,72.56,68.22,0.89,1014.9,7.47,122,0.83,0,9.997,-1
1109566800,Clear,0,0,75.45,76.72,70.81,0.86,1009.8,10.49,229,0.12,0,9.997,-1
1109653200,Mostly Cloudy,0,0,67.86,67.86,57.94,0.71,1013.4,8.85,291,0.75,0,9.997,-1
1109739600,Clear,0,0,62.05,62.05,51.07,0.67,1017.5,3.81,268,0.17,0,9.997,-1
1109826000,Clear,0,0,57.41,57.41,34.73,0.42,1019.2,2.56,349,0.15,0,9.997,-1
1109912400,Rain,0.1349,1,58.61,58.61,56.46,0.93,1016,7.94,49,1,0,5.928,-1
1109998800,Clear,0,0,61.59,61.59,56.95,0.85,1019.4,6.52,346,0.15,0,9.997,-1
1110085200,Clear,0,0,60.54,60.54,48.23,0.64,1020,8.18,298,0.1,0,9.997,-1
1110171600,Clear,0,0,61.33,61.33,53.47,0.75,1019.8,0.06,270,0,0,9.853,-1
1110258000,Clear,0,0,69.97,70.15,61.35,0.74,1012.8,5.33,180,0.01,0,9.997,-1
1110344400,Clear,0,0,62.94,62.94,54.01,0.73,1013.5,6.99,314,0.13,0,9.997,-1
1110430800,Possible Drizzle,0.0026,0.27,61.12,61.3,59.07,0.93,1009.2,2.55,44,1,0,9.076,-1
1110517200,Clear,0,0,54.79,54.79,45.16,0.7,1016,0.42,270,0.06,0,9.997,-1
1110603600,Clear,0,0,62.52,62.52,57.54,0.84,1016.2,6.65,249,0,0,9.997,-1
1110690000,Clear,0,0,60.74,60.74,52.82,0.75,1018.2,1.77,258,0,0,9.997,-1
1110776400,Clear,0,0,65.79,66.22,62.27,0.88,1015.7,0.52,205,0.07,0,9.845,-1
1110862800,Clear,0,0,70.78,71.71,67.18,0.88,1014.5,0.27,251,0.08,0,8.586,-1
1110949200,Clear,0,0,73.61,74.85,70.15,0.89,1015.8,5.22,115,0.08,0,9.853,-1
1111035600,Mostly Cloudy,0,0,74.59,76.05,71.97,0.92,1011.2,1.77,205,0.61,0,9.666,-1
1111122000,Light Rain,0.0325,1,68.08,69.1,66.85,0.96,1010.2,2.04,212,1,0,9.872,-1
1111208400,Clear,0,0,61.49,61.49,52.42,0.72,1016.4,4.11,352,0,0,9.997,-1
1111294800,Clear,0,0,61.06,61.06,46.42,0.59,1018.5,0.59,355,0,0,9.997,-1
1111381200,Clear,0,0,66.68,66.68,58.34,0.75,1017.4,2.94,190,0.11,0,9.853,-1
1111467600,Clear,0,0,73.74,74.89,69.53,0.87,1014.9,6.57,136,0.21,0,9.997,-1
1111554000,Humid and Mostly Cloudy,0,0,76.76,78.34,73.43,0.89,1015.1,8.32,169,0.66,0,8.428,-1
1111640400,Partly Cloudy,0,0,74.69,75.21,64.81,0.71,1015.4,6.87,204,0.45,0,9.997,-1
1111726800,Clear,0,0,76.08,77.39,71.31,0.85,1017.1,6.62,143,0.16,0,9.997,-1
1111813200,Humid,0,0,77.75,79.11,72.1,0.83,1015.1,0.02,270,0.22,0,9.997,-1
1111899600,Humid and Partly Cloudy,0,0,77.21,78.92,74.44,0.91,1013.6,8.17,125,0.43,0,9.967,-1
1111986000,Humid,0,0,77.22,78.84,73.84,0.89,1012.5,8.83,166,0.12,0,9.751,-1
1112072400,Clear,0,0,67.82,67.82,57.94,0.71,1013.7,6.96,292,0.17,0,9.997,-1
1112158800,Clear,0,0,65.29,65.29,58.6,0.79,1016.1,5.46,285,0,0,9.997,-1
1112245200,Partly Cloudy,0,0,74.74,75.78,68.99,0.82,1017.6,4.14,106,0.44,0,9.997,-1
1112331600,Clear,0,0,74.81,75.54,66.54,0.75,1016.9,10.21,104,0.07,0,9.997,-1
1112418000,Clear,0,0,75.04,76.03,68.64,0.81,1013.1,8.56,174,0,0,9.997,-1
1112504400,Clear,0,0,60.39,60.39,50.04,0.69,1017.1,7.95,318,0,0,9.997,-1
1112590800,Clear,0,0,61.07,61.07,46.69,0.59,1020.7,0.09,290,0,0,9.997,-1
1112677200,Clear,0,0,65.92,65.92,55.33,0.69,1021.1,2.87,84,0,0,9.997,-1
1112763600,Clear,0,0,72.44,72.45,60.13,0.65,1020.9,10.97,107,0.22,0,9.997,-1
1112850000,Clear,0,0,74.28,74.88,65.35,0.74,1019.5,13.35,119,0.18,0,9.997,-1
1112936400,Overcast,0,0,75.82,77.2,71.74,0.87,1012.7,11.67,158,0.97,0,8.995,-1
1113022800,Clear,0,0,69.09,69.51,63.01,0.81,1011.2,4.96,266,0,0,9.997,-1
1113109200,Clear,0,0,70.98,71.25,62.24,0.74,1013.7,1.55,68,0.01,0,9.997,-1
1113195600,Clear,0,0,72,72.12,61.07,0.68,1015.7,5.64,50,0.18,0,9.997,-1
1113282000,Partly Cloudy,0,0,72.01,72.06,60.51,0.67,1014.4,8.47,104,0.38,0,9.997,-1
1113368400,Clear,0,0,73.35,74.04,65.98,0.78,1011.5,7.5,178,0,0,9.997,-1
1113454800,Mostly Cloudy,0,0,70.45,70.45,54.24,0.56,1011.2,9.33,303,0.77,0,9.997,-1
1113541200,Clear,0,0,68.76,68.76,56.89,0.66,1011.6,8.33,289,0,0,9.997,-1
1113627600,Clear,0,0,65.46,65.46,57.87,0.76,1018.3,7.66,346,0,0,9.997,-1
1113714000,Clear,0,0,61.29,61.29,54.44,0.78,1022.8,9.21,339,0.07,0,9.997,-1
1113800400,Mostly Cloudy,0,0,67.31,67.41,60.25,0.78,1021.2,6.95,8,0.76,0,9.997,-1
1113886800,Clear,0.0523,0.07,70.89,70.89,59.23,0.67,1021,8.88,74,0.21,0,9.997,-1
1113973200,Clear,0,0,70.29,70.29,55.21,0.59,1019.6,4,88,0.25,0,9.997,-1
1114059600,Clear,0.0528,0.07,69.98,69.98,56.88,0.63,1017,4.23,70,0,0,9.997,-1
1114146000,Clear,0,0,70.61,70.71,60.74,0.71,1014.8,2.61,83,0,0,9.997,-1
1114232400,Partly Cloudy,0.0525,0.07,70.12,70.48,62.82,0.78,1013.1,3.48,184,0.42,0,9.997,-1
1114318800,Clear,0,0,70.66,71.18,64.18,0.8,1010.1,8.63,242,0.02,0,9.997,-1
1114405200,Clear,0,0,62.82,62.82,51.47,0.66,1014.3,8.22,312,0,0,9.997,-1
1114491600,Clear,0,0,70.61,70.76,61.18,0.72,1015.3,7.14,139,0,0,9.997,-1
1114578000,Humid and Partly Cloudy,0.0525,0.07,76.96,78.51,73.23,0.88,1014.9,5.45,165,0.33,0,9.89,-1
1114664400,Partly Cloudy,0,0,75.04,75.64,65.51,0.72,1017.2,5.28,342,0.35,0,9.997,-1
1114750800,Clear,0,0,72.69,72.76,60.7,0.66,1019,5.27,108,0,0,9.997,-1
1114837200,Clear,0,0,73.87,74.45,65.16,0.74,1018.1,7.88,132,0.11,0,9.997,-1
1114923600,Partly Cloudy,0,0,76.24,77.24,68.96,0.78,1016.4,9.05,139,0.49,0,9.997,-1
1115010000,Clear,0,0,75.08,76.5,71.79,0.9,1015.1,0.49,172,0.29,0,9.81,-1
1115096400,Clear,0.0545,0.07,75.87,77.2,71.35,0.86,1014.6,2.19,60,0.11,0,9.967,-1
1115182800,Humid,0,0,75.43,77.01,73.03,0.92,1017.2,0.34,102,0.21,0,7.743,-1
1115269200,Partly Cloudy,0,0,72.89,74.08,69.55,0.89,1018.8,2.38,64,0.42,0,9.966,-1
1115355600,Clear,0,0,70.7,71.61,66.99,0.88,1016.7,0.52,258,0.21,0,9.864,-1
1115442000,Clear,0,0,69.52,69.81,62.16,0.77,1018.7,5.21,10,0.1,0,9.997,-1
1115528400,Clear,0,0,72.94,72.94,57.46,0.58,1019.3,8.64,91,0.08,0,9.997,-1
1115614800,Clear,0.0644,0.07,70.95,70.95,54.81,0.57,1018.4,6.94,100,0,0,9.997,-1
1115701200,Clear,0.0724,0.08,72.31,72.32,60.1,0.65,1017.7,6.73,108,0,0,9.997,-1
1115787600,Clear,0.0674,0.08,72.43,72.47,60.34,0.66,1016.6,6.97,102,0,0,9.997,-1
1115874000,Clear,0,0,73.61,73.86,62.34,0.68,1017.4,5,99,0.13,0,9.997,-1
1115960400,Mostly Cloudy,0,0,75.63,76.08,64.3,0.68,1018.4,10.02,82,0.61,0,9.997,-1
1116046800,Partly Cloudy,0,0,75.06,75.51,64.19,0.69,1017,8.85,95,0.44,0,9.997,-1
1116133200,Clear,0,0,75.36,75.96,65.51,0.72,1013.8,8.4,116,0.03,0,9.997,-1
1116219600,Mostly Cloudy,0,0,76.22,76.94,66.66,0.72,1012.6,4.61,109,0.74,0,9.997,-1
1116306000,Partly Cloudy,0,0,76.8,77.88,69.65,0.79,1013,7.19,87,0.37,0,9.997,-1
1116392400,Mostly Cloudy,0,0,77.88,79.16,71.49,0.81,1012.6,8.03,68,0.69,0,9.997,-1
1116478800,Partly Cloudy,0,0,77.23,78.18,68.67,0.75,1013,8.91,71,0.38,0,9.997,-1
1116565200,Possible Light Rain,0.0231,0.62,75.56,76.87,71.15,0.86,1013.2,9.76,94,0.67,0,9.746,-1
1116651600,Partly Cloudy,0.0588,0.07,76.17,77.39,70.61,0.83,1011.2,0.88,182,0.34,0,9.997,-1
1116738000,Clear,0.0055,0.12,75.02,76.15,69.72,0.84,1010.7,2.39,280,0,0,9.895,-1
1116824400,Humid and Mostly Cloudy,0.0397,0.08,77.65,79.15,73.12,0.86,1011.4,2.9,141,0.84,0,9.872,-1
1116910800,Clear,0.0653,0.07,75.63,76.58,68.43,0.78,1010.2,6.88,274,0.05,0,9.997,-1
1116997200,Humid,0,0,77.35,78.75,72.22,0.84,1007.7,8.16,269,0,0,9.933,-1
1117083600,Clear,0,0,77.02,78,68.93,0.76,1010.6,4.89,198,0,0,9.997,-1
1117170000,Partly Cloudy,0.0567,0.05,75.25,76.49,70.53,0.85,1014.1,1,89,0.47,0,9.876,-1
1117256400,Clear,0.0691,0.06,78.15,79.21,69.72,0.75,1016.1,1.44,285,0,0,9.997,-1
1117342800,Humid,0,0,79.83,83.98,73.43,0.81,1015.7,6.16,195,0,0,9.966,-1
1117429200,Humid,0,0,79.92,85.05,75.83,0.87,1014.9,4.2,176,0.01,0,9.828,-1
1117515600,Humid and Partly Cloudy,0,0,81.81,90.45,77.69,0.87,1013.5,5.67,138,0.38,0,9.997,-1
1117602000,Humid,0,0,82.55,92.36,78.22,0.87,1013.6,11.25,137,0.15,0,9.966,-1
1117688400,Humid,0,0,78.9,82.37,74.04,0.85,1014.8,7.85,130,0.08,0,9.997,-1
1117774800,Humid,0,0,75.97,77.48,72.65,0.89,1014.3,6.47,98,0.1,0,9.997,-1
1117861200,Mostly Cloudy,0,0,76.84,78.19,71.73,0.84,1014.8,4.91,72,0.66,0,9.913,-1
1117947600,Humid and Partly Cloudy,0.1137,0.07,80.25,85.21,74.59,0.83,1015.5,4.89,122,0.49,0,9.997,-1
1118034000,Humid,0.1096,0.07,77.16,78.63,72.76,0.86,1016.1,1.69,119,0.02,0,9.966,-1
1118120400,Humid,0,0,79.72,84.25,74.83,0.85,1015,0.53,157,0.05,0,9.997,-1
1118206800,Humid and Mostly Cloudy,0,0,79.19,83.23,75.08,0.87,1013.3,3.67,101,0.68,0,9.997,-1
1118293200,Possible Light Rain and Humid,0.0484,0.58,81.11,87.3,75.46,0.83,1012.5,8.3,101,0.6,0,9.828,-1
1118379600,Drizzle and Humid,0.0029,0.65,80.36,86.13,75.83,0.86,1012.5,12.13,104,0.85,0,9.822,-1
